trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4:RGTR--:5540,08:58:00,08:58:00,200802004,14,,0,0,,1
4:RGTR--:5540,08:59:00,08:59:00,160803002,15,,0,0,,1
4:RGTR--:5540,09:00:00,09:00:00,160803001,16,,0,0,,1
4:RGTR--:5540,09:01:00,09:01:00,160804001,17,,0,0,,1
4:RGTR--:5540,09:01:00,09:01:00,160807003,18,,0,0,,1
4:RGTR--:5540,09:02:00,09:02:00,160807002,19,,0,0,,1
4:RGTR--:5540,09:05:00,09:05:00,160702001,20,,0,0,,1
4:RGTR--:5540,09:06:00,09:06:00,160702003,21,,0,0,,1
4:RGTR--:5540,09:08:00,09:08:00,160908001,22,,0,0,,1
4:RGTR--:5540,09:09:00,09:09:00,160908002,23,,0,0,,1
4:RGTR--:5540,09:09:00,09:09:00,160902001,24,,0,0,,1
4:RGTR--:5540,09:12:00,09:12:00,160904001,25,,0,0,,1
4:RGTR--:6872,07:20:00,07:20:00,200417048,1,,0,0,,1
4:RGTR--:6872,07:21:00,07:21:00,200417005,2,,0,0,,1
4:RGTR--:6872,07:22:00,07:22:00,200417019,3,,0,0,,1
4:RGTR--:6872,07:23:00,07:23:00,200417039,4,,0,0,,1
4:RGTR--:6872,07:25:00,07:25:00,200417033,5,,0,0,,1
4:RGTR--:6872,07:27:00,07:27:00,200417044,6,,0,0,,1
4:RGTR--:6872,07:35:00,07:35:00,200601015,7,,0,0,,1
4:RGTR--:6872,07:37:00,07:37:00,200601005,8,,0,0,,1
4:RGTR--:6872,07:43:00,07:43:00,200203003,9,,0,0,,1
4:RGTR--:6872,07:46:00,07:46:00,210901001,10,,0,0,,1
4:RGTR--:6872,07:48:00,07:48:00,210902001,11,,0,0,,1
4:RGTR--:6872,07:55:00,07:55:00,210701014,12,,0,0,,1
4:RGTR--:6872,07:56:00,07:56:00,210701012,13,,0,0,,1
4:RGTR--:6872,07:57:00,07:57:00,210701024,14,,0,0,,1
4:RGTR--:6872,08:00:00,08:00:00,210701006,15,,0,0,,1
1:AVL---:1831,11:34:00,11:34:00,200404026,1,,0,0,,1
1:AVL---:1831,11:35:00,11:35:00,200404037,2,,0,0,,1
1:AVL---:1831,11:36:00,11:36:00,200404027,3,,0,0,,1
1:AVL---:1831,11:37:00,11:37:00,200404039,4,,0,0,,1
1:AVL---:1831,11:38:00,11:38:00,200304010,5,,0,0,,1
1:AVL---:1831,11:39:00,11:39:00,200304015,6,,0,0,,1
1:AVL---:1831,11:40:00,11:40:00,200304002,7,,0,0,,1
1:AVL---:1831,11:41:00,11:41:00,200304005,8,,0,0,,1
1:AVL---:1831,11:42:00,11:42:00,200304013,9,,0,0,,1
4:RGTR--:6873,08:20:00,08:20:00,200417048,1,,0,0,,1
4:RGTR--:6873,08:21:00,08:21:00,200417005,2,,0,0,,1
4:RGTR--:6873,08:22:00,08:22:00,200417019,3,,0,0,,1
4:RGTR--:6873,08:23:00,08:23:00,200417039,4,,0,0,,1
4:RGTR--:6873,08:25:00,08:25:00,200417033,5,,0,0,,1
4:RGTR--:6873,08:27:00,08:27:00,200417044,6,,0,0,,1
4:RGTR--:6873,08:35:00,08:35:00,200601015,7,,0,0,,1
4:RGTR--:6873,08:37:00,08:37:00,200601005,8,,0,0,,1
4:RGTR--:6873,08:43:00,08:43:00,200203003,9,,0,0,,1
4:RGTR--:6873,08:46:00,08:46:00,210901001,10,,0,0,,1
4:RGTR--:6873,08:48:00,08:48:00,210902001,11,,0,0,,1
4:RGTR--:6873,08:55:00,08:55:00,210701014,12,,0,0,,1
4:RGTR--:6873,08:56:00,08:56:00,210701012,13,,0,0,,1
4:RGTR--:6873,08:57:00,08:57:00,210701024,14,,0,0,,1
4:RGTR--:6873,09:00:00,09:00:00,210701006,15,,0,0,,1
1:AVL---:1834,08:18:00,08:18:00,200402004,1,,0,0,,1
1:AVL---:1834,08:19:00,08:19:00,200402003,2,,0,0,,1
1:AVL---:1834,08:21:00,08:21:00,200409014,3,,0,0,,1
1:AVL---:1834,08:22:00,08:22:00,200409003,4,,0,0,,1
1:AVL---:1834,08:24:00,08:24:00,200409011,5,,0,0,,1
1:AVL---:1834,08:25:00,08:25:00,200409005,6,,0,0,,1
1:AVL---:1834,08:27:00,08:27:00,200410003,7,,0,0,,1
1:AVL---:1834,08:28:00,08:28:00,200410005,8,,0,0,,1
1:AVL---:1834,08:30:00,08:30:00,200419001,9,,0,0,,1
1:AVL---:1834,08:32:00,08:32:00,200419037,10,,0,0,,1
1:AVL---:1834,08:33:00,08:33:00,200419026,11,,0,0,,1
1:AVL---:1834,08:34:00,08:34:00,200405014,12,,0,0,,1
1:AVL---:1834,08:39:00,08:39:00,200405020,13,,0,0,,1
1:AVL---:1834,08:42:00,08:42:00,200405054,14,,0,0,,1
1:AVL---:1834,08:46:00,08:46:00,200405039,15,,0,0,,1
1:AVL---:1834,08:47:00,08:47:00,200404017,16,,0,0,,1
1:AVL---:1834,08:48:00,08:48:00,200404036,17,,0,0,,1
1:AVL---:1834,08:49:00,08:49:00,200404013,18,,0,0,,1
1:AVL---:1834,08:51:00,08:51:00,200404026,19,,0,0,,1
1:AVL---:1834,08:52:00,08:52:00,200404037,20,,0,0,,1
1:AVL---:1834,08:53:00,08:53:00,200404027,21,,0,0,,1
1:AVL---:1834,08:54:00,08:54:00,200404039,22,,0,0,,1
1:AVL---:1834,08:55:00,08:55:00,200304010,23,,0,0,,1
1:AVL---:1834,08:57:00,08:57:00,200304015,24,,0,0,,1
1:AVL---:1834,08:58:00,08:58:00,200304002,25,,0,0,,1
1:AVL---:1834,08:59:00,08:59:00,200304005,26,,0,0,,1
1:AVL---:1834,09:00:00,09:00:00,200304013,27,,0,0,,1
4:RGTR--:5542,17:37:00,17:37:00,200417007,1,,0,0,,1
4:RGTR--:5542,17:39:00,17:39:00,200417047,2,,0,0,,1
4:RGTR--:5542,17:41:00,17:41:00,200405014,3,,0,0,,1
4:RGTR--:5542,17:43:00,17:43:00,200405005,4,,0,0,,1
4:RGTR--:5542,17:49:00,17:49:00,200410004,5,,0,0,,1
4:RGTR--:5542,17:50:00,17:50:00,200409007,6,,0,0,,1
4:RGTR--:5542,17:51:00,17:51:00,200402001,7,,0,0,,1
4:RGTR--:5542,17:52:00,17:52:00,201001004,8,,0,0,,1
4:RGTR--:5542,17:54:00,17:54:00,201004002,9,,0,0,,1
4:RGTR--:5542,17:55:00,17:55:00,201003004,10,,0,0,,1
4:RGTR--:5542,17:56:00,17:56:00,201003002,11,,0,0,,1
4:RGTR--:5542,17:57:00,17:57:00,201003003,12,,0,0,,1
4:RGTR--:5542,17:57:00,17:57:00,200802002,13,,0,0,,1
4:RGTR--:5542,17:58:00,17:58:00,200802004,14,,0,0,,1
4:RGTR--:5542,17:59:00,17:59:00,160803002,15,,0,0,,1
4:RGTR--:5542,18:00:00,18:00:00,160803001,16,,0,0,,1
4:RGTR--:5542,18:01:00,18:01:00,160804001,17,,0,0,,1
4:RGTR--:5542,18:01:00,18:01:00,160807003,18,,0,0,,1
4:RGTR--:5542,18:02:00,18:02:00,160807002,19,,0,0,,1
4:RGTR--:5542,18:05:00,18:05:00,160702001,20,,0,0,,1
4:RGTR--:5542,18:06:00,18:06:00,160702003,21,,0,0,,1
4:RGTR--:5542,18:08:00,18:08:00,160908001,22,,0,0,,1
4:RGTR--:5542,18:09:00,18:09:00,160908002,23,,0,0,,1
4:RGTR--:5542,18:09:00,18:09:00,160902001,24,,0,0,,1
4:RGTR--:5542,18:12:00,18:12:00,160904001,25,,0,0,,1
4:RGTR--:4211,07:25:00,07:25:00,200417050,1,,0,0,,1
4:RGTR--:4211,07:31:00,07:31:00,200508007,2,,0,0,,1
4:RGTR--:4211,07:32:00,07:32:00,200508008,3,,0,0,,1
4:RGTR--:4211,07:35:00,07:35:00,200507003,4,,0,0,,1
4:RGTR--:4211,07:35:00,07:35:00,200507002,5,,0,0,,1
4:RGTR--:4211,07:36:00,07:36:00,200504006,6,,0,0,,1
4:RGTR--:4211,07:38:00,07:38:00,200504001,7,,0,0,,1
4:RGTR--:4211,07:39:00,07:39:00,180106005,8,,0,0,,1
4:RGTR--:4211,07:41:00,07:41:00,180106002,9,,0,0,,1
4:RGTR--:4211,07:42:00,07:42:00,180106001,10,,0,0,,1
4:RGTR--:4211,07:44:00,07:44:00,180101001,11,,0,0,,1
4:RGTR--:4211,07:46:00,07:46:00,180102002,12,,0,0,,1
4:RGTR--:4211,07:47:00,07:47:00,180102001,13,,0,0,,1
4:RGTR--:4211,07:50:00,07:50:00,180402002,14,,0,0,,1
4:RGTR--:4211,07:51:00,07:51:00,180402001,15,,0,0,,1
4:RGTR--:4211,07:52:00,07:52:00,180401007,16,,0,0,,1
4:RGTR--:4211,07:53:00,07:53:00,180401001,17,,0,0,,1
4:RGTR--:4211,07:55:00,07:55:00,180401008,18,,0,0,,1
4:RGTR--:4211,07:57:00,07:57:00,180401003,19,,0,0,,1
4:RGTR--:4211,07:58:00,07:58:00,180401002,20,,0,0,,1
4:RGTR--:4211,07:59:00,07:59:00,180401005,21,,0,0,,1
4:RGTR--:4211,08:01:00,08:01:00,180803002,22,,0,0,,1
4:RGTR--:4211,08:01:00,08:01:00,180803003,23,,0,0,,1
4:RGTR--:4211,08:02:00,08:02:00,180803001,24,,0,0,,1
4:RGTR--:6870,18:20:00,18:20:00,200417048,1,,0,0,,1
4:RGTR--:6870,18:20:00,18:20:00,200417005,2,,0,0,,1
4:RGTR--:6870,18:21:00,18:21:00,200417019,3,,0,0,,1
4:RGTR--:6870,18:22:00,18:22:00,200417039,4,,0,0,,1
4:RGTR--:6870,18:24:00,18:24:00,200417033,5,,0,0,,1
4:RGTR--:6870,18:26:00,18:26:00,200417044,6,,0,0,,1
4:RGTR--:6870,18:32:00,18:32:00,200601015,7,,0,0,,1
4:RGTR--:6870,18:34:00,18:34:00,200601005,8,,0,0,,1
4:RGTR--:6870,18:39:00,18:39:00,200203003,9,,0,0,,1
4:RGTR--:6870,18:41:00,18:41:00,210901001,10,,0,0,,1
4:RGTR--:6870,18:43:00,18:43:00,210902001,11,,0,0,,1
4:RGTR--:6870,18:50:00,18:50:00,210701014,12,,0,0,,1
4:RGTR--:6870,18:50:00,18:50:00,210701012,13,,0,0,,1
4:RGTR--:6870,18:51:00,18:51:00,210701024,14,,0,0,,1
4:RGTR--:6870,18:54:00,18:54:00,210701006,15,,0,0,,1
1:AVL---:1833,06:18:00,06:18:00,200402004,1,,0,0,,1
1:AVL---:1833,06:19:00,06:19:00,200402003,2,,0,0,,1
1:AVL---:1833,06:21:00,06:21:00,200409014,3,,0,0,,1
1:AVL---:1833,06:22:00,06:22:00,200409003,4,,0,0,,1
1:AVL---:1833,06:24:00,06:24:00,200409011,5,,0,0,,1
1:AVL---:1833,06:25:00,06:25:00,200409005,6,,0,0,,1
1:AVL---:1833,06:27:00,06:27:00,200410003,7,,0,0,,1
1:AVL---:1833,06:28:00,06:28:00,200410005,8,,0,0,,1
1:AVL---:1833,06:30:00,06:30:00,200419001,9,,0,0,,1
1:AVL---:1833,06:32:00,06:32:00,200419037,10,,0,0,,1
1:AVL---:1833,06:33:00,06:33:00,200419026,11,,0,0,,1
1:AVL---:1833,06:34:00,06:34:00,200405014,12,,0,0,,1
1:AVL---:1833,06:39:00,06:39:00,200405020,13,,0,0,,1
1:AVL---:1833,06:42:00,06:42:00,200405054,14,,0,0,,1
1:AVL---:1833,06:46:00,06:46:00,200405039,15,,0,0,,1
1:AVL---:1833,06:47:00,06:47:00,200404017,16,,0,0,,1
1:AVL---:1833,06:48:00,06:48:00,200404036,17,,0,0,,1
1:AVL---:1833,06:49:00,06:49:00,200404013,18,,0,0,,1
1:AVL---:1833,06:51:00,06:51:00,200404026,19,,0,0,,1
1:AVL---:1833,06:52:00,06:52:00,200404037,20,,0,0,,1
1:AVL---:1833,06:53:00,06:53:00,200404027,21,,0,0,,1
1:AVL---:1833,06:54:00,06:54:00,200404039,22,,0,0,,1
1:AVL---:1833,06:55:00,06:55:00,200304010,23,,0,0,,1
1:AVL---:1833,06:57:00,06:57:00,200304015,24,,0,0,,1
1:AVL---:1833,06:58:00,06:58:00,200304002,25,,0,0,,1
1:AVL---:1833,06:59:00,06:59:00,200304005,26,,0,0,,1
1:AVL---:1833,07:00:00,07:00:00,200304013,27,,0,0,,1
4:RGTR--:5541,16:37:00,16:37:00,200417007,1,,0,0,,1
4:RGTR--:5541,16:39:00,16:39:00,200417047,2,,0,0,,1
4:RGTR--:5541,16:41:00,16:41:00,200405014,3,,0,0,,1
4:RGTR--:5541,16:43:00,16:43:00,200405005,4,,0,0,,1
4:RGTR--:5541,16:49:00,16:49:00,200410004,5,,0,0,,1
4:RGTR--:5541,16:50:00,16:50:00,200409007,6,,0,0,,1
4:RGTR--:5541,16:51:00,16:51:00,200402001,7,,0,0,,1
4:RGTR--:5541,16:52:00,16:52:00,201001004,8,,0,0,,1
4:RGTR--:5541,16:54:00,16:54:00,201004002,9,,0,0,,1
4:RGTR--:5541,16:55:00,16:55:00,201003004,10,,0,0,,1
4:RGTR--:5541,16:56:00,16:56:00,201003002,11,,0,0,,1
4:RGTR--:5541,16:57:00,16:57:00,201003003,12,,0,0,,1
4:RGTR--:5541,16:57:00,16:57:00,200802002,13,,0,0,,1
4:RGTR--:5541,16:58:00,16:58:00,200802004,14,,0,0,,1
4:RGTR--:5541,16:59:00,16:59:00,160803002,15,,0,0,,1
4:RGTR--:5541,17:00:00,17:00:00,160803001,16,,0,0,,1
4:RGTR--:5541,17:01:00,17:01:00,160804001,17,,0,0,,1
4:RGTR--:5541,17:01:00,17:01:00,160807003,18,,0,0,,1
4:RGTR--:5541,17:02:00,17:02:00,160807002,19,,0,0,,1
4:RGTR--:5541,17:05:00,17:05:00,160702001,20,,0,0,,1
4:RGTR--:5541,17:06:00,17:06:00,160702003,21,,0,0,,1
4:RGTR--:5541,17:08:00,17:08:00,160908001,22,,0,0,,1
4:RGTR--:5541,17:09:00,17:09:00,160908002,23,,0,0,,1
4:RGTR--:5541,17:09:00,17:09:00,160902001,24,,0,0,,1
4:RGTR--:5541,17:12:00,17:12:00,160904001,25,,0,0,,1
4:RGTR--:4210,17:55:00,17:55:00,200417050,1,,0,0,,1
4:RGTR--:4210,18:01:00,18:01:00,200508007,2,,0,0,,1
4:RGTR--:4210,18:02:00,18:02:00,200508008,3,,0,0,,1
4:RGTR--:4210,18:04:00,18:04:00,200507003,4,,0,0,,1
4:RGTR--:4210,18:05:00,18:05:00,200507002,5,,0,0,,1
4:RGTR--:4210,18:06:00,18:06:00,200504006,6,,0,0,,1
4:RGTR--:4210,18:07:00,18:07:00,200504001,7,,0,0,,1
4:RGTR--:4210,18:08:00,18:08:00,180106005,8,,0,0,,1
4:RGTR--:4210,18:09:00,18:09:00,180106002,9,,0,0,,1
4:RGTR--:4210,18:10:00,18:10:00,180106001,10,,0,0,,1
4:RGTR--:4210,18:12:00,18:12:00,180101001,11,,0,0,,1
4:RGTR--:4210,18:14:00,18:14:00,180102002,12,,0,0,,1
4:RGTR--:4210,18:14:00,18:14:00,180102001,13,,0,0,,1
4:RGTR--:4210,18:18:00,18:18:00,180402002,14,,0,0,,1
4:RGTR--:4210,18:18:00,18:18:00,180402001,15,,0,0,,1
4:RGTR--:4210,18:20:00,18:20:00,180401007,16,,0,0,,1
4:RGTR--:4210,18:21:00,18:21:00,180401001,17,,0,0,,1
4:RGTR--:4210,18:22:00,18:22:00,180401008,18,,0,0,,1
4:RGTR--:4210,18:24:00,18:24:00,180401003,19,,0,0,,1
4:RGTR--:4210,18:25:00,18:25:00,180401002,20,,0,0,,1
4:RGTR--:4210,18:26:00,18:26:00,180401005,21,,0,0,,1
4:RGTR--:4210,18:27:00,18:27:00,180803002,22,,0,0,,1
4:RGTR--:4210,18:28:00,18:28:00,180803003,23,,0,0,,1
4:RGTR--:4210,18:29:00,18:29:00,180803001,24,,0,0,,1
4:RGTR--:6871,06:20:00,06:20:00,200417048,1,,0,0,,1
4:RGTR--:6871,06:21:00,06:21:00,200417005,2,,0,0,,1
4:RGTR--:6871,06:22:00,06:22:00,200417019,3,,0,0,,1
4:RGTR--:6871,06:23:00,06:23:00,200417039,4,,0,0,,1
4:RGTR--:6871,06:25:00,06:25:00,200417033,5,,0,0,,1
4:RGTR--:6871,06:27:00,06:27:00,200417044,6,,0,0,,1
4:RGTR--:6871,06:35:00,06:35:00,200601015,7,,0,0,,1
4:RGTR--:6871,06:37:00,06:37:00,200601005,8,,0,0,,1
4:RGTR--:6871,06:43:00,06:43:00,200203003,9,,0,0,,1
4:RGTR--:6871,06:46:00,06:46:00,210901001,10,,0,0,,1
4:RGTR--:6871,06:48:00,06:48:00,210902001,11,,0,0,,1
4:RGTR--:6871,06:55:00,06:55:00,210701014,12,,0,0,,1
4:RGTR--:6871,06:56:00,06:56:00,210701012,13,,0,0,,1
4:RGTR--:6871,06:57:00,06:57:00,210701024,14,,0,0,,1
4:RGTR--:6871,07:00:00,07:00:00,210701006,15,,0,0,,1
1:AVL---:1836,19:52:00,19:52:00,200402004,1,,0,0,,1
1:AVL---:1836,19:53:00,19:53:00,200402003,2,,0,0,,1
1:AVL---:1836,19:54:00,19:54:00,200409014,3,,0,0,,1
1:AVL---:1836,19:56:00,19:56:00,200409003,4,,0,0,,1
1:AVL---:1836,19:57:00,19:57:00,200409011,5,,0,0,,1
1:AVL---:1836,19:57:00,19:57:00,200409005,6,,0,0,,1
1:AVL---:1836,20:00:00,20:00:00,200410003,7,,0,0,,1
1:AVL---:1836,20:01:00,20:01:00,200410005,8,,0,0,,1
1:AVL---:1836,20:02:00,20:02:00,200419001,9,,0,0,,1
1:AVL---:1836,20:03:00,20:03:00,200419037,10,,0,0,,1
1:AVL---:1836,20:04:00,20:04:00,200419026,11,,0,0,,1
1:AVL---:1836,20:06:00,20:06:00,200405014,12,,0,0,,1
1:AVL---:1836,20:09:00,20:09:00,200405020,13,,0,0,,1
1:AVL---:1836,20:11:00,20:11:00,200405054,14,,0,0,,1
1:AVL---:1836,20:14:00,20:14:00,200405039,15,,0,0,,1
1:AVL---:1836,20:15:00,20:15:00,200404017,16,,0,0,,1
1:AVL---:1836,20:16:00,20:16:00,200404036,17,,0,0,,1
1:AVL---:1836,20:17:00,20:17:00,200404013,18,,0,0,,1
1:AVL---:1836,20:18:00,20:18:00,200404026,19,,0,0,,1
1:AVL---:1836,20:20:00,20:20:00,200404037,20,,0,0,,1
1:AVL---:1836,20:21:00,20:21:00,200404027,21,,0,0,,1
1:AVL---:1836,20:21:00,20:21:00,200404039,22,,0,0,,1
1:AVL---:1836,20:22:00,20:22:00,200304010,23,,0,0,,1
1:AVL---:1836,20:23:00,20:23:00,200304015,24,,0,0,,1
1:AVL---:1836,20:24:00,20:24:00,200304002,25,,0,0,,1
1:AVL---:1836,20:25:00,20:25:00,200304005,26,,0,0,,1
1:AVL---:1836,20:26:00,20:26:00,200304013,27,,0,0,,1
5:TIC---:1726,07:25:00,07:25:00,220402034,1,,0,0,,1
5:TIC---:1726,07:27:00,07:27:00,220402036,2,,0,0,,1
5:TIC---:1726,07:28:00,07:28:00,220402050,3,,0,0,,1
5:TIC---:1726,07:30:00,07:30:00,220402100,4,,0,0,,1
5:TIC---:1726,07:31:00,07:31:00,220402071,5,,0,0,,1
5:TIC---:1726,07:32:00,07:32:00,220402067,6,,0,0,,1
5:TIC---:1726,07:33:00,07:33:00,220402022,7,,0,0,,1
5:TIC---:1726,07:35:00,07:35:00,220402062,8,,0,0,,1
1:AVL---:1835,18:48:00,18:48:00,200402004,1,,0,0,,1
1:AVL---:1835,18:49:00,18:49:00,200402003,2,,0,0,,1
1:AVL---:1835,18:51:00,18:51:00,200409014,3,,0,0,,1
1:AVL---:1835,18:52:00,18:52:00,200409003,4,,0,0,,1
1:AVL---:1835,18:54:00,18:54:00,200409011,5,,0,0,,1
1:AVL---:1835,18:55:00,18:55:00,200409005,6,,0,0,,1
1:AVL---:1835,18:57:00,18:57:00,200410003,7,,0,0,,1
1:AVL---:1835,18:58:00,18:58:00,200410005,8,,0,0,,1
1:AVL---:1835,19:00:00,19:00:00,200419001,9,,0,0,,1
1:AVL---:1835,19:02:00,19:02:00,200419037,10,,0,0,,1
1:AVL---:1835,19:03:00,19:03:00,200419026,11,,0,0,,1
1:AVL---:1835,19:04:00,19:04:00,200405014,12,,0,0,,1
1:AVL---:1835,19:09:00,19:09:00,200405020,13,,0,0,,1
1:AVL---:1835,19:12:00,19:12:00,200405054,14,,0,0,,1
1:AVL---:1835,19:16:00,19:16:00,200405039,15,,0,0,,1
1:AVL---:1835,19:17:00,19:17:00,200404017,16,,0,0,,1
1:AVL---:1835,19:18:00,19:18:00,200404036,17,,0,0,,1
1:AVL---:1835,19:19:00,19:19:00,200404013,18,,0,0,,1
1:AVL---:1835,19:21:00,19:21:00,200404026,19,,0,0,,1
1:AVL---:1835,19:22:00,19:22:00,200404037,20,,0,0,,1
1:AVL---:1835,19:23:00,19:23:00,200404027,21,,0,0,,1
1:AVL---:1835,19:24:00,19:24:00,200404039,22,,0,0,,1
1:AVL---:1835,19:25:00,19:25:00,200304010,23,,0,0,,1
1:AVL---:1835,19:27:00,19:27:00,200304015,24,,0,0,,1
1:AVL---:1835,19:28:00,19:28:00,200304002,25,,0,0,,1
1:AVL---:1835,19:29:00,19:29:00,200304005,26,,0,0,,1
1:AVL---:1835,19:30:00,19:30:00,200304013,27,,0,0,,1
5:TIC---:1727,07:30:00,07:30:00,220402034,1,,0,0,,1
5:TIC---:1727,07:32:00,07:32:00,220402036,2,,0,0,,1
5:TIC---:1727,07:33:00,07:33:00,220402050,3,,0,0,,1
5:TIC---:1727,07:35:00,07:35:00,220402100,4,,0,0,,1
5:TIC---:1727,07:36:00,07:36:00,220402071,5,,0,0,,1
5:TIC---:1727,07:37:00,07:37:00,220402067,6,,0,0,,1
5:TIC---:1727,07:38:00,07:38:00,220402022,7,,0,0,,1
5:TIC---:1727,07:40:00,07:40:00,220402062,8,,0,0,,1
1:AVL---:1838,19:13:00,19:13:00,200402004,1,,0,0,,1
1:AVL---:1838,19:14:00,19:14:00,200402003,2,,0,0,,1
1:AVL---:1838,19:15:00,19:15:00,200409014,3,,0,0,,1
1:AVL---:1838,19:17:00,19:17:00,200409003,4,,0,0,,1
1:AVL---:1838,19:18:00,19:18:00,200409011,5,,0,0,,1
1:AVL---:1838,19:18:00,19:18:00,200409005,6,,0,0,,1
1:AVL---:1838,19:21:00,19:21:00,200410003,7,,0,0,,1
1:AVL---:1838,19:22:00,19:22:00,200410005,8,,0,0,,1
1:AVL---:1838,19:23:00,19:23:00,200419001,9,,0,0,,1
1:AVL---:1838,19:24:00,19:24:00,200419037,10,,0,0,,1
1:AVL---:1838,19:25:00,19:25:00,200419026,11,,0,0,,1
1:AVL---:1838,19:27:00,19:27:00,200405014,12,,0,0,,1
1:AVL---:1838,19:31:00,19:31:00,200405020,13,,0,0,,1
1:AVL---:1838,19:34:00,19:34:00,200405054,14,,0,0,,1
1:AVL---:1838,19:37:00,19:37:00,200405039,15,,0,0,,1
1:AVL---:1838,19:38:00,19:38:00,200404017,16,,0,0,,1
1:AVL---:1838,19:39:00,19:39:00,200404036,17,,0,0,,1
1:AVL---:1838,19:40:00,19:40:00,200404013,18,,0,0,,1
1:AVL---:1838,19:41:00,19:41:00,200404026,19,,0,0,,1
1:AVL---:1838,19:42:00,19:42:00,200404037,20,,0,0,,1
1:AVL---:1838,19:43:00,19:43:00,200404027,21,,0,0,,1
1:AVL---:1838,19:44:00,19:44:00,200404039,22,,0,0,,1
1:AVL---:1838,19:45:00,19:45:00,200304010,23,,0,0,,1
1:AVL---:1838,19:46:00,19:46:00,200304015,24,,0,0,,1
1:AVL---:1838,19:47:00,19:47:00,200304002,25,,0,0,,1
1:AVL---:1838,19:48:00,19:48:00,200304005,26,,0,0,,1
1:AVL---:1838,19:49:00,19:49:00,200304013,27,,0,0,,1
5:TIC---:1728,07:45:00,07:45:00,220402034,1,,0,0,,1
5:TIC---:1728,07:47:00,07:47:00,220402036,2,,0,0,,1
5:TIC---:1728,07:48:00,07:48:00,220402050,3,,0,0,,1
5:TIC---:1728,07:50:00,07:50:00,220402100,4,,0,0,,1
5:TIC---:1728,07:51:00,07:51:00,220402071,5,,0,0,,1
5:TIC---:1728,07:52:00,07:52:00,220402067,6,,0,0,,1
5:TIC---:1728,07:53:00,07:53:00,220402022,7,,0,0,,1
5:TIC---:1728,07:55:00,07:55:00,220402062,8,,0,0,,1
1:AVL---:1837,08:43:00,08:43:00,200402004,1,,0,0,,1
1:AVL---:1837,08:44:00,08:44:00,200402003,2,,0,0,,1
1:AVL---:1837,08:45:00,08:45:00,200409014,3,,0,0,,1
1:AVL---:1837,08:47:00,08:47:00,200409003,4,,0,0,,1
1:AVL---:1837,08:48:00,08:48:00,200409011,5,,0,0,,1
1:AVL---:1837,08:48:00,08:48:00,200409005,6,,0,0,,1
1:AVL---:1837,08:51:00,08:51:00,200410003,7,,0,0,,1
1:AVL---:1837,08:52:00,08:52:00,200410005,8,,0,0,,1
1:AVL---:1837,08:53:00,08:53:00,200419001,9,,0,0,,1
1:AVL---:1837,08:54:00,08:54:00,200419037,10,,0,0,,1
1:AVL---:1837,08:55:00,08:55:00,200419026,11,,0,0,,1
1:AVL---:1837,08:57:00,08:57:00,200405014,12,,0,0,,1
1:AVL---:1837,09:01:00,09:01:00,200405020,13,,0,0,,1
1:AVL---:1837,09:04:00,09:04:00,200405054,14,,0,0,,1
1:AVL---:1837,09:07:00,09:07:00,200405039,15,,0,0,,1
1:AVL---:1837,09:08:00,09:08:00,200404017,16,,0,0,,1
1:AVL---:1837,09:09:00,09:09:00,200404036,17,,0,0,,1
1:AVL---:1837,09:10:00,09:10:00,200404013,18,,0,0,,1
1:AVL---:1837,09:11:00,09:11:00,200404026,19,,0,0,,1
1:AVL---:1837,09:12:00,09:12:00,200404037,20,,0,0,,1
1:AVL---:1837,09:13:00,09:13:00,200404027,21,,0,0,,1
1:AVL---:1837,09:14:00,09:14:00,200404039,22,,0,0,,1
1:AVL---:1837,09:15:00,09:15:00,200304010,23,,0,0,,1
1:AVL---:1837,09:16:00,09:16:00,200304015,24,,0,0,,1
1:AVL---:1837,09:17:00,09:17:00,200304002,25,,0,0,,1
1:AVL---:1837,09:18:00,09:18:00,200304005,26,,0,0,,1
1:AVL---:1837,09:19:00,09:19:00,200304013,27,,0,0,,1
5:TIC---:1729,07:50:00,07:50:00,220402034,1,,0,0,,1
5:TIC---:1729,07:54:00,07:54:00,220402037,2,,0,0,,1
5:TIC---:1729,07:59:00,07:59:00,220402060,3,,0,0,,1
1:AVL---:1839,07:18:00,07:18:00,200419026,1,,0,0,,1
1:AVL---:1839,07:19:00,07:19:00,200405014,2,,0,0,,1
1:AVL---:1839,07:24:00,07:24:00,200405020,3,,0,0,,1
1:AVL---:1839,07:27:00,07:27:00,200405054,4,,0,0,,1
1:AVL---:1839,07:31:00,07:31:00,200405039,5,,0,0,,1
1:AVL---:1839,07:32:00,07:32:00,200404017,6,,0,0,,1
1:AVL---:1839,07:33:00,07:33:00,200404036,7,,0,0,,1
1:AVL---:1839,07:34:00,07:34:00,200404013,8,,0,0,,1
1:AVL---:1839,07:36:00,07:36:00,200404026,9,,0,0,,1
1:AVL---:1839,07:37:00,07:37:00,200404037,10,,0,0,,1
1:AVL---:1839,07:38:00,07:38:00,200404027,11,,0,0,,1
1:AVL---:1839,07:40:00,07:40:00,200304004,12,,0,0,,1
1:AVL---:1839,07:41:00,07:41:00,200304002,13,,0,0,,1
4:RGTR--:4209,16:55:00,16:55:00,200417050,1,,0,0,,1
